timestamp_ms,current_mA,voltage_mV,ax_x100,ay_x100,az_x100,amag_x100
1699645,-40,22710,-310,-164,939,1002
1700237,-36,22710,-282,-156,924,979
1700834,-38,22710,-173,-186,957,991
1701437,-40,22710,-189,-199,1046,1082
1702037,-54,22710,-229,-161,961,1001
1702636,-55,22710,-289,-205,965,1028
1703233,-54,22710,-258,-147,984,1028
1703831,-42,22710,-371,-199,954,1043
1704426,-46,22710,-171,-171,990,1019
1705020,-40,22710,-280,-195,939,1000
1705617,-54,22710,-102,-163,1024,1042
1706224,-44,22710,-310,-172,928,994
1706826,-63,22710,-257,-155,961,1007
1707426,-87,22710,-154,-162,988,1013
1708085,-56,22710,-307,-169,991,1052
1708677,-77,22710,-369,-176,972,1055
1709268,-46,22710,-338,-192,985,1059
1709862,-46,22710,-258,-171,977,1025
1710455,-42,22710,-242,-158,948,991
1711058,-65,22710,-386,-154,987,1071
1711653,-87,22710,-237,-80,1005,1036
1712255,-89,22710,-299,-79,989,1036
1712853,-106,22710,-160,-130,1042,1062
1713460,-95,22710,-348,-141,886,962
1714061,-108,22710,-233,-114,994,1027
1714657,-106,22710,-319,-153,1049,1107
1715257,-110,22710,-188,-136,916,945
1715861,-106,22710,-126,-144,1001,1019
1716466,-112,22710,-329,-125,941,1005
1717069,-112,22710,-133,-179,912,939
1717733,-112,22710,-293,-152,932,989
1718333,-114,22710,-272,-132,870,921
1718930,-112,22710,-272,-202,983,1040
1719525,-114,22710,-360,-222,980,1067
1720123,-114,22710,-322,-223,893,975
1720726,-112,22710,-243,-216,959,1013
1721324,-114,22710,-195,-173,908,945
1721920,-108,22710,-155,-172,901,930
1722516,-112,22710,-160,-216,928,966
1723121,-112,22710,-195,-220,983,1026
1723722,-112,22709,-197,-176,935,972
1724323,-115,22707,-284,-202,1014,1072
1724929,-270,22705,-213,-218,1016,1060
1725536,-499,22700,-311,-233,977,1052
1726140,-1966,22695,-345,-261,998,1088
1726748,-8161,22684,-293,-199,877,946
1727406,-15812,22663,-278,-257,998,1068
1728006,-16152,22665,-242,-235,877,940
1728599,-15263,22666,-281,-272,949,1027
1729195,-14548,22666,-242,-270,935,1003
1729794,-13860,22667,-241,-256,936,1001
1730398,-13177,22678,-194,-294,969,1031
1730993,-12498,22680,-245,-285,1007,1075
1731588,-11933,22680,-331,-238,878,968
1732188,-11561,22680,-240,-161,1018,1058
1732794,-14574,22663,-298,-160,967,1025
1733395,-14119,22665,-298,-144,1034,1086
1733998,-13861,22666,-334,-125,1006,1067
1734605,-13072,22666,-324,-133,881,949
1735214,-12716,22668,-391,-180,940,1034
1735822,-12455,22672,-349,-172,956,1033
1736428,-12287,22674,-307,-145,936,996
1737094,-11149,22672,-315,-156,923,988
1737696,-36,22694,-239,-177,953,998
1738295,-38,22694,-140,-155,968,991
1738898,-36,22692,-207,-134,1004,1034
1739498,-36,22690,-133,-206,1050,1078
1740103,-36,22687,-295,-154,1088,1138
1740706,-44,22686,-230,-160,950,990
1741307,-40,22687,-299,-132,933,989
1741904,-57,22688,-151,-220,1169,1199
1742520,-65,22688,-223,-87,1034,1061
1743124,-91,22690,-263,-78,958,996
1743730,-94,22688,-274,-56,1100,1135
1744330,-85,22692,-348,67,860,930
1744940,-77,22691,-271,-28,880,921
1745545,-75,22692,-301,-19,899,948
1746155,-56,22691,-225,-214,852,907
1746818,-69,22693,-287,-133,1058,1105
1747418,-63,22692,-269,-157,1104,1147
1748014,-54,22688,-222,-85,935,965
1748613,-57,22689,-288,-124,911,963
1749214,-40,22688,-298,-182,1030,1087
1749821,-57,22688,-256,-143,928,973
1750432,-87,22685,-204,-194,1041,1079
1751034,-184,22685,-282,-158,957,1010
1751636,-372,22691,-271,-125,952,998
1752243,-573,22694,-245,-141,938,980
1752847,-1689,22695,-331,-145,948,1015
1753452,-7952,22679,-238,-125,929,967
1754059,-11759,22680,-248,-139,1027,1066
1754676,-11950,22677,-301,-140,935,993
1755286,-14510,22662,-316,-161,997,1058
1755890,-14025,22664,-227,-157,990,1028
1756555,-13268,22661,-297,-163,870,934
1757163,-12946,22664,-254,-157,847,898
1757764,-12645,22667,-235,-158,942,984
1758366,-12027,22669,-257,-237,975,1036
1758965,-11446,22668,-489,-126,892,1025
1759581,-11573,22672,-428,-173,983,1086
1760187,-10996,22674,-286,-177,902,963
1760790,-10022,22674,-193,-147,901,933
1761394,-8687,22663,-194,-218,914,960
1762002,-10601,22651,-442,-190,966,1080
1762605,-10517,22687,-795,-77,844,1163
1763210,-9084,22669,-224,-177,1052,1090
1763815,-9001,22677,-299,-258,1065,1136
1764430,-8926,22679,-456,-147,976,1088
1765041,-8461,22674,-89,-210,1006,1032
1765653,-8254,22678,-193,-99,1045,1067
1766317,-8072,22674,-293,-164,948,1006
1766921,-7727,22675,-418,-192,931,1038
1767524,-7439,22675,-408,-149,1040,1127
1768135,-7206,22681,-552,-240,967,1139
1768735,-6923,22682,-292,-153,962,1017
1769342,-6660,22680,-213,-160,916,954
1769948,-6411,22682,-323,-259,1064,1141
1770557,-6184,22682,-329,-176,979,1048
1771161,-5870,22682,-278,-107,930,976
1771772,-5686,22683,-231,-200,980,1026
1772373,-5337,22684,-232,-188,939,985
1772986,-5176,22686,-416,-158,882,988
1773596,-5015,22685,-443,-113,929,1036
1774209,-4925,22685,-287,-145,1068,1115
1774820,-4894,22685,-341,-104,1093,1150
1775432,-4737,22687,-396,-121,1047,1127
1776101,-4798,22686,-326,-89,873,936
1776711,-4815,22687,-523,-90,943,1082
1777318,-4787,22685,-313,-109,957,1013
1777922,-4825,22686,-125,-120,978,994
1778530,-4900,22688,-290,-108,965,1014
1779142,-4946,22687,-165,-182,927,959
1779746,-5113,22686,-368,-45,916,989
1780362,-5195,22689,-282,-207,961,1023
1780970,-5350,22684,-346,-108,796,875
1781579,-5512,22684,-414,-169,931,1033
1782190,-5566,22687,-284,-225,1166,1221
1782799,-5713,22687,-280,-147,1007,1056
1783406,-5761,22684,-185,-184,966,1001
1784023,-5814,22685,-362,-155,939,1018
1784644,-6023,22685,-498,-122,900,1036
1785258,-6041,22685,-226,-152,1024,1060
1785926,-6154,22687,-322,-142,1046,1104
1786537,-6144,22685,-338,-129,854,928
1787153,-6437,22685,-198,-172,912,949
1787758,-4184,22688,-386,-128,902,990
1788364,-38,22695,-292,-157,1007,1060
1788978,-36,22695,-284,-170,1047,1099
1789590,-40,22695,-154,-151,953,977
1790201,-50,22694,-238,-97,843,881
1790808,-40,22692,-272,-117,1008,1051
1791420,-77,22694,-249,-129,940,982
1792031,-40,22695,-336,-107,938,1002
1792645,-38,22694,-338,-144,993,1059
1793273,-36,22691,-207,-147,914,948
1793893,-44,22690,-326,-207,1054,1122
1794506,-36,22688,-186,-217,949,991
1795128,-36,22684,-285,-216,1001,1063
1795802,-36,22684,-290,-182,944,1004
1796415,-36,22681,-278,-178,930,987
1797021,-36,22683,-194,-203,930,972
1797630,-36,22685,-261,-229,989,1048
1798243,-40,22684,-168,-214,944,982
1798862,-42,22685,-125,-211,965,996
1799471,-38,22688,-369,-216,900,997
1800083,-36,22682,-280,-226,957,1023
1800696,-36,22683,-381,-134,631,749
1801312,-51,22681,-347,-187,935,1014
1801923,-36,22682,-101,-196,934,960
1802535,-40,22680,-161,-260,1055,1099
1803159,-36,22680,-147,-212,970,1004
1803775,-36,22681,-202,-230,1023,1068
1804393,-36,22680,-275,-236,959,1026
1805011,-40,22680,-359,-220,931,1022
1805685,-36,22681,-514,-196,905,1059
1806302,-42,22680,-211,-210,982,1026
1806911,-36,22680,-392,-192,1013,1103
1807523,-36,22680,-243,-231,1073,1124
1808138,-36,22680,-286,-178,986,1042
1808750,-36,22680,-216,-279,1195,1246
1809362,-36,22680,-182,-205,1047,1082
1809971,-40,22680,-239,-215,1060,1108
1810583,-40,22680,-211,-197,1028,1068
1811205,-42,22680,-310,-157,899,965
1811817,-38,22680,-264,-168,913,965
1812428,-38,22680,-240,-130,891,932
1813040,-54,22680,-218,-224,907,960
1813663,-52,22680,-154,-273,947,998
1814281,-79,22680,-292,-222,1007,1072
1814906,-50,22680,-238,-167,974,1017
1815594,-52,22680,-287,-182,966,1024
1816205,-36,22680,-108,-110,800,815
1816815,-38,22680,-353,-164,914,994
1817466,-48,22680,-335,-181,926,1001
1818063,-44,22680,-224,-166,940,981
1818657,-36,22680,-271,-172,937,991
1819252,-38,22680,-262,-115,899,944
1819845,-38,22680,57,-129,1103,1112
1820434,-36,22680,-242,-161,1064,1103
1821030,-36,22680,-234,35,922,952
1821625,-36,22680,-355,70,1113,1171
1822224,-36,22680,-208,194,1001,1040
1822818,-36,22680,-200,8,925,946
1823423,-36,22680,-349,-92,971,1036
1824020,-38,22680,-315,-95,1015,1068
1824616,-36,22680,-373,-151,960,1041
1825269,-36,22680,-269,-137,1018,1062
1825858,-36,22680,-314,-108,903,963
1826448,-36,22680,-374,-125,904,986
1827037,-36,22680,-315,-126,905,967
1827631,-36,22680,-353,-150,916,993
1828224,-36,22680,-276,-169,961,1014
1828821,-36,22680,-362,-147,981,1056
1829410,-36,22680,-268,-172,1034,1083
1830005,-36,22680,-162,-164,957,984
1830607,-36,22680,-362,-176,928,1012
1831203,-36,22680,-267,-177,1011,1061
1831801,-36,22680,-248,-151,964,1006
1832402,-36,22680,-243,-177,998,1042
1833002,-36,22680,-278,-120,857,909
1833597,-36,22680,-278,-160,985,1036
1834197,-36,22680,-246,-144,985,1026
1834852,-36,22680,-395,-164,987,1075
1835449,-36,22680,-66,-173,1075,1091
1836041,-36,22680,-191,-158,890,924
1836634,-36,22680,-243,-126,898,939
1837226,-36,22680,-130,-175,949,974
1837821,-36,22680,-450,-194,916,1039
1838412,-36,22680,-59,-196,1021,1042
1839008,-36,22680,-356,-226,1014,1099
1839602,-36,22680,-287,-126,986,1035
1840208,-36,22680,-205,-171,958,994
1840806,-36,22680,-231,-152,852,896
1841402,-36,22680,-387,-191,1028,1115
1841998,-36,22680,-251,-187,980,1029
1842606,-36,22680,-186,-254,994,1043
1843210,-36,22680,-282,-216,1014,1075
1843812,-36,22680,-327,-256,950,1037
1844470,-36,22680,-169,-247,1028,1071
1845069,-36,22680,-216,-308,990,1059
1845656,-36,22680,-237,-232,1001,1055
1846251,-36,22680,-307,-251,967,1045
1846848,-38,22680,-304,-253,1035,1108
1847453,-46,22680,-17,-286,1009,1049
1848050,-36,22680,29,-254,1003,1035
1848646,-42,22680,-275,-209,854,922
1849241,-100,22680,-301,-249,929,1008
1849843,-288,22680,-266,-214,874,938
1850442,-704,22680,-102,-370,1119,1183
1851038,-5130,22680,-183,-339,1219,1279
1851634,-12216,22658,-351,-259,952,1047
1852242,-19208,22627,-300,-235,942,1017
1852848,-18903,22631,-311,-251,952,1032
1853450,-18164,22635,-355,-207,976,1059
1854112,-17378,22638,-298,-171,903,967
1854717,-16672,22646,-298,-143,971,1025
1855308,-15929,22649,-393,-176,895,993
1855905,-15252,22651,-297,-162,945,1004
1856506,-14498,22654,-323,-122,912,975
1857107,-13896,22659,-294,-142,986,1038
1857702,-14258,22660,-474,-192,970,1097
1858303,-16329,22641,-345,-152,923,998
1858906,-15638,22643,-218,-147,919,956
1859512,-15110,22644,-306,-190,1002,1065
1860113,-14440,22644,-220,-129,871,908
1860713,-13904,22647,-261,-165,1044,1089
1861312,-13341,22648,-325,-170,1054,1116
1861925,-12918,22651,-240,-129,946,985
1862527,-12558,22656,-262,-175,1014,1062
1863133,-12110,22657,-217,-152,997,1032
1863799,-11655,22656,-189,-169,994,1026
1864396,-11195,22659,-270,-164,975,1025
1864998,-11274,22661,-358,-164,954,1033
1865595,-10635,22657,-329,-94,898,961
1866193,-9988,22653,-338,-111,1053,1112
1866794,-10970,22677,-484,-76,970,1087
1867393,-9743,22684,-224,-122,976,1009
1867992,-10453,22686,-336,-138,872,945
1868591,-8561,22653,-473,-79,968,1081
1869198,-9546,22666,-326,-148,944,1010
1869810,-8986,22666,-279,-107,903,951
1870414,-8926,22670,-419,-170,1032,1127
1871012,-8546,22671,-168,-151,982,1008
1871621,-8452,22670,-311,-135,1014,1069
1872224,-8214,22670,-271,-169,916,970
1872831,-7967,22671,-286,-122,1024,1071
1873502,-7763,22671,-226,-110,890,925
1874102,-7629,22668,-376,-48,938,1011
1874697,-7573,22669,-261,-123,881,927
1875295,-7398,22669,-347,-76,894,962
1875892,-7164,22668,-285,-139,919,972
1876496,-7008,22668,-287,-116,925,975
1877096,-6899,22670,-302,-109,953,1006
1877692,-6778,22670,-328,-92,902,964
1878296,-6659,22670,-480,-115,1029,1142
1878903,-6600,22669,-359,-115,880,957
1879510,-6407,22670,-211,-127,891,925
1880113,-6295,22671,-286,-63,1006,1048
1880715,-6225,22672,-179,-140,905,933
1881325,-6187,22672,-287,-96,899,949
1881930,-6050,22669,-508,-50,997,1120
1882536,-6202,22669,-390,-62,1009,1084
1883195,-5939,22672,-359,-93,985,1053
1883797,-5980,22671,-118,-122,949,964
1884396,-6186,22673,-359,-33,867,939
1885000,-5927,22671,-452,-40,1028,1124
1885602,-6166,22673,-465,-117,879,1001
1886204,-6281,22672,-582,-91,776,974
1886806,-6311,22669,-209,-102,1015,1042
1887408,-6328,22670,-288,-161,1006,1059
1888006,-6399,22670,-596,-122,957,1134
1888615,-6323,22670,-314,-149,1029,1086
1889218,-6342,22670,-164,-100,931,950
1889820,-6381,22670,-166,-199,1129,1159
1890428,-6505,22669,-476,-75,841,970
1891041,-6546,22670,-218,-106,915,947
1891650,-6584,22668,-556,-156,948,1111
1892261,-6593,22669,-161,-200,1007,1039
1892926,-6701,22670,-286,-206,1060,1117
1893527,-6698,22670,-184,-183,865,904
1894129,-6726,22670,-261,-154,913,963
1894730,-6772,22669,-180,-183,944,978
1895331,-6871,22668,-475,-161,868,1003
1895941,-6999,22669,-376,-155,996,1076
1896542,-7006,22668,-38,-242,1085,1112
1897143,-7043,22667,-235,-134,964,1002
1897752,-7017,22667,-284,-146,907,961
1898364,-6949,22669,-184,-197,1003,1038
1898967,-7063,22669,-302,-185,1034,1093
1899575,-7223,22667,-182,-183,1024,1056
1900185,-7256,22669,-639,-92,761,998
1900800,-7345,22671,-260,-190,1058,1106
1901411,-7237,22666,-377,-173,962,1048
1902023,-7359,22668,-393,-173,1024,1111
1902692,-7181,22667,-870,-83,1081,1390
1903295,-7218,22668,-314,-225,998,1070
1903899,-7090,22669,-331,-142,1085,1143
1904504,-7085,22669,-191,-210,958,999
1905114,-7048,22670,-247,-157,997,1039
1905728,-7027,22669,-267,-146,922,971
1906337,-7040,22667,-132,-209,992,1023
1906944,-7058,22670,-307,-183,1129,1185
1907550,-7012,22671,-300,-88,692,759
1908159,-6989,22669,-484,-165,914,1047
1908767,-7089,22669,-168,-152,999,1024
1909378,-7026,22669,-291,-197,949,1012
1909989,-7016,22669,-309,-141,826,894
1910605,-6968,22669,-252,-254,954,1019
1911215,-6975,22672,-502,-260,1165,1295
1911821,-6948,22669,-88,-153,1049,1064
1912490,-6917,22669,-153,-120,1026,1044
1913098,-6977,22673,-268,-213,887,951
1913702,-6928,22672,-435,-150,966,1070
1914309,-7044,22670,-167,-161,984,1011
1914918,-7087,22671,-225,-210,957,1006
1915536,-6991,22673,-338,-153,956,1026
1916144,-6992,22671,86,-224,820,854
1916756,-7009,22671,-215,-157,943,980
1917366,-7076,22671,-270,-176,843,903
1917978,-7073,22671,-283,-189,936,996
1918588,-7070,22672,-384,-176,991,1078
1919197,-7004,22671,-233,-208,934,985
1919809,-7064,22673,-208,-166,1004,1039
1920426,-6972,22672,-544,-126,977,1126
1921041,-7001,22672,-179,-153,961,990
1921652,-7002,22673,-324,-158,908,977
1922323,-6914,22672,-359,-164,985,1061
1922931,-6837,22672,-78,-169,1072,1088
1923538,-6876,22672,-124,-177,829,857
1924144,-6781,22674,-267,-178,878,935
1924750,-6711,22673,-599,-233,1112,1285
1925363,-6626,22671,-780,-205,1047,1322
1925973,-6648,22672,-267,-170,884,939
1926582,-6691,22671,-225,-251,990,1046
1927193,-6633,22671,-222,-187,909,954
1927808,-6522,22672,-347,-142,1013,1080
1928420,-6531,22672,-276,-154,933,985
1929034,-6511,22672,-498,-227,965,1110
1929646,-6481,22671,-299,-126,923,979
1930268,-6562,22670,-284,-193,1371,1413
1930879,-6589,22673,-620,-163,893,1100
1931497,-6621,22673,-352,-147,991,1062
1932172,-6593,22671,-241,-135,990,1028
1932784,-6589,22672,-344,-130,913,984
1933392,-6584,22672,-121,-228,1061,1092
1934002,-6563,22673,-320,-169,949,1016
1934609,-6630,22673,-259,-112,979,1019
1935220,-6590,22673,-394,-133,872,966
1935832,-6694,22671,-486,-115,1013,1130
1936441,-6690,22673,-193,-137,979,1008
1937051,-6700,22671,-203,-169,842,883
1937668,-6581,22674,-298,-212,1069,1131
1938285,-6697,22675,-289,-131,905,959
1938897,-6661,22670,-278,-193,934,994
1939515,-6713,22671,-300,-166,1012,1069
1940138,-6797,22676,-382,-162,1016,1098
1940756,-6692,22676,-244,-198,1015,1063
1941374,-6680,22674,-338,-167,929,1003
1942049,-6575,22673,-364,-113,854,936
1942664,-6621,22675,-272,-174,1012,1062
1943274,-6514,22676,-277,-198,990,1047
1943882,-6618,22674,2,-184,933,951
1944493,-6529,22674,-296,-145,994,1047
1945108,-6545,22674,-325,-203,982,1054
1945715,-6526,22675,-184,-207,920,961
1946339,-6506,22675,-186,-154,889,921
1946954,-6533,22675,-221,-158,912,952
1947576,-6546,22674,-338,-202,1009,1083
1948186,-6533,22677,-384,-149,929,1017
1948799,-6546,22675,-402,-180,1015,1106
1949414,-6427,22676,-302,-154,956,1015
1950038,-6430,22674,-339,-174,922,998
1950655,-6402,22675,-213,-106,998,1026
1951271,-6438,22673,-324,-118,948,1009
1951946,-6372,22675,155,-201,1078,1108
1952559,-6391,22676,-332,-187,1006,1076
1953168,-6392,22675,-453,-137,918,1033
1953779,-6422,22677,-278,-138,1058,1103
1954400,-6422,22676,-366,-167,895,981
1955017,-6338,22676,-131,-255,1135,1171
1955672,-6308,22678,-247,-201,977,1028
1956263,-6306,22677,-257,-149,974,1019
1956857,-6283,22678,-163,-231,1026,1064
1957455,-6328,22676,-289,-116,873,927
1958055,-6236,22674,-194,-127,917,946
1958651,-6269,22676,-281,-190,971,1029
1959243,-6247,22678,-424,-113,902,1003
1959841,-6251,22677,-147,-179,895,924
1960438,-6233,22678,159,-220,1180,1211
1961036,-6259,22676,-341,-192,1016,1089
1961689,-6264,22680,-355,-97,1030,1094
1962279,-6250,22677,-237,-189,967,1014
1962875,-6141,22677,-354,-126,885,962
1963468,-6087,22677,-237,-119,900,939
1964056,-6151,22674,-237,-161,836,884
1964654,-6180,22675,-173,-158,958,986
1965245,-6224,22674,-322,-140,902,968
1965836,-6220,22675,-516,-175,890,1043
1966425,-6203,22675,-223,-126,932,967
1967020,-6267,22675,-323,-202,1057,1123
1967614,-6102,22674,-238,-146,1032,1069
1968212,-6095,22673,-615,-130,747,976
1968810,-6102,22676,-158,-177,1016,1044
1969409,-6061,22678,-220,-192,984,1027
1970003,-6115,22677,-271,-226,1074,1131
1970604,-5929,22675,-318,-153,929,994
1971268,-6183,22677,-295,-168,1034,1089
1971860,-6124,22677,-293,-257,1074,1143
1972452,-6014,22675,-221,-161,832,876
1973048,-5939,22674,-216,-129,935,969
1973646,-6055,22680,-235,-223,982,1034
1974242,-5560,22681,-332,-226,949,1031
1974836,-36,22686,-762,-122,980,1248
1975427,-36,22682,-250,-146,872,919
1976024,-36,22685,-108,-189,945,970
1976626,-36,22682,0,-325,1129,1175
1977220,-36,22685,-50,-233,1065,1092
1977818,-36,22683,-241,-306,1186,1249
1978418,-36,22680,-272,-209,1023,1079
1979019,-36,22682,-177,-210,952,991
1979615,-36,22680,-384,-171,1011,1096
1980216,-36,22680,-198,-255,944,997
1980868,-36,22681,-347,-194,884,969
1981468,-36,22681,-180,-242,1094,1135
1982061,-36,22680,-372,-158,1003,1082
1982653,-36,22680,-322,-191,835,915
1983254,-36,22680,-312,-230,937,1014
1983856,-36,22680,-249,-198,998,1048
1984449,-36,22680,-261,-255,962,1029
1985045,-36,22680,-106,-240,1000,1034
1985640,-36,22680,-284,-175,973,1028
1986243,-36,22680,-328,-243,896,985
1986841,-36,22680,-209,-265,930,989
1987445,-36,22680,-648,-79,579,873
1988044,-36,22680,-317,-195,979,1048
1988646,-36,22680,-301,-233,921,997
1989245,-36,22680,-245,-218,879,938
1989860,-36,22680,-167,-190,973,1005
1990519,-36,22680,-286,-147,992,1043
1991117,-36,22680,-249,-251,1037,1096
1991712,-36,22680,-248,-167,901,949
1992309,-36,22680,-367,-206,857,955
1992907,-36,22680,-223,-283,934,1001
1993506,-36,22680,-277,-240,943,1012
1994103,-36,22680,-167,-288,946,1003
1994701,-36,22680,-274,-232,976,1040
1995297,-36,22680,-336,-250,917,1008
1995915,-36,22680,-208,-192,893,937
1996516,-36,22680,-268,-168,850,907
1997118,-36,22680,-288,-184,855,921
1997726,-36,22680,-445,-149,893,1009
1998328,-36,22680,33,-152,526,548
1998931,-36,22680,-259,-107,899,941
1999535,-36,22680,-224,-162,982,1020
2000201,-36,22680,-257,-112,995,1033
2000803,-36,22680,-394,-182,869,971
2001404,-36,22680,-268,-218,981,1040
2001998,-36,22680,-158,-239,1114,1151
2002592,-36,22680,-283,-172,987,1041
2003198,-36,22680,-192,-193,953,992
2003796,-36,22680,-323,-151,979,1042
2004397,-36,22680,-131,-143,1039,1057
2004997,-36,22680,-278,-82,1014,1055
2005613,-36,22680,-358,-88,875,950
2006212,-36,22680,-281,-52,668,727
2006817,-36,22680,-215,-85,903,932
2007418,-36,22680,-207,-143,1056,1085
2008025,-36,22680,-201,-59,1033,1054
2008629,-36,22680,-312,-71,884,940
2009232,-36,22680,-345,-2,874,940
2009902,-36,22680,-374,-66,783,870
2010507,-36,22680,-331,-44,921,980
2011101,-36,22680,-361,2,931,999
2011700,-36,22680,-214,-143,989,1022
2012294,-36,22680,-170,-152,962,989
2012895,-36,22680,-250,-155,889,937
2013502,-36,22680,-313,-160,943,1007
2014101,-36,22680,-288,-199,834,905
2014699,-36,22680,-379,-186,890,986
2015302,-36,22680,-319,-168,923,991
2015904,-36,22680,-234,-225,976,1029
2016507,-36,22680,-232,-269,943,1008
2017110,-36,22680,-269,-234,954,1019
2017727,-36,22680,-214,-218,953,1001
2018329,-36,22680,-433,-213,867,992
2018936,-36,22680,-224,-253,994,1050
2019602,-36,22680,-244,-255,962,1024
2020210,-36,22680,-153,-226,925,965
2020806,-36,22680,-209,-251,932,988
2021408,-36,22680,-310,-243,910,992
2022008,-36,22680,-313,-209,1048,1114
2022614,-36,22680,-258,-187,1022,1071
2023214,-36,22680,-380,-173,982,1067
2023816,-36,22680,-214,-145,935,970
2024419,-96,22680,-144,-162,941,966
2025026,-278,22680,-479,-171,953,1081
2025633,-525,22680,-180,-134,933,960
2026238,-2966,22676,-315,-120,898,959
2026842,-9715,22659,-317,-186,993,1059
2027455,-15529,22645,-317,-140,956,1017
2028058,-14983,22649,-187,-159,934,966
2028665,-14310,22650,-305,-204,984,1051
2029331,-13591,22652,-169,-132,1012,1034
2029941,-12963,22655,-121,-116,1021,1035
2030539,-12397,22657,-324,-124,866,934
2031144,-11962,22654,-186,-216,942,984
2031744,-11680,22651,-242,-190,942,992
2032355,-14665,22638,-393,-144,871,967
2032960,-14075,22639,-465,-146,957,1074
2033566,-13692,22643,-169,-163,966,994
2034174,-13182,22643,-192,-170,924,959
2034790,-12949,22644,-189,-198,1000,1037
2035391,-12741,22651,-301,-165,937,998
2035994,-12036,22645,-229,-101,880,915
2036602,-12018,22651,-407,-140,973,1064
2037217,-11377,22649,-164,-185,1034,1063
2037825,-11466,22650,-308,-137,1006,1061
2038436,-11131,22650,-313,-123,875,938
2039104,-11020,22660,-312,-147,985,1044
2039708,-10199,22653,-290,-104,990,1037
2040310,-10542,22653,-417,-79,783,891
2040912,-9985,22643,-297,-184,978,1038
2041515,-10774,22657,-315,-211,1003,1072
2042123,-9045,22669,-243,-169,924,970
2042730,-186,22668,-361,-177,897,984
2043336,-36,22668,-210,-175,893,934
2043938,-36,22669,-335,-190,924,1001
2044551,-36,22671,-180,-189,971,1006
2045162,-36,22671,-329,-75,898,959
2045779,-36,22675,-244,-136,984,1023
2046389,-36,22674,-401,-122,1018,1102
2047001,-38,22676,-369,-118,1046,1115
2047616,-38,22677,-376,-54,1070,1135
2048225,-36,22676,-262,-91,975,1014
2048898,-36,22677,-320,-66,979,1032
2049511,-38,22678,-347,-41,956,1018
2050124,-36,22679,-328,-69,1051,1103
2050730,-44,22678,-467,-55,904,1019
2051334,-58,22678,-310,-58,979,1029
2051946,-52,22675,-296,-9,920,966
2052551,-38,22677,-313,-30,947,998
2053157,-63,22678,-381,-49,998,1070
2053764,-58,22680,-272,-142,1000,1047
2054376,-63,22680,-339,-78,1079,1134
2054991,-71,22680,-177,-88,960,981
2055606,-71,22680,-263,-120,951,994
2056217,-50,22680,-313,-133,915,977
2056836,-54,22680,-318,-163,939,1005
2057454,-69,22680,-234,-123,956,993
2058064,-42,22680,-233,-160,1042,1080
2058736,-42,22680,-242,-156,1017,1057
2059349,-40,22680,-356,-158,891,973
2059953,-44,22680,-278,-209,1015,1073
2060556,-38,22680,-231,-147,957,995
2061165,-42,22680,-286,-188,974,1033
2061777,-42,22680,-214,-158,864,904
2062388,-56,22680,-193,-203,1039,1076
2062999,-77,22680,-403,-164,945,1041
2063606,-42,22680,-338,-226,1011,1090
2064221,-44,22680,-374,-183,999,1082
2064839,-50,22680,-238,-96,931,966
2065451,-40,22680,-236,-230,1056,1107
2066064,-50,22680,-337,-248,1014,1097
2066688,-52,22680,-377,-164,943,1029
2067303,-83,22680,-135,-240,1003,1040
2067921,-81,22680,-301,-212,954,1023
2068598,-58,22680,-185,-195,953,990
2069212,-79,22680,-244,-201,1027,1075
2069817,-67,22680,-244,-193,928,979
2070427,-42,22680,-181,-234,1034,1076
2071036,-98,22680,-260,-188,905,960
2071651,-83,22680,-227,-195,951,997
2072262,-96,22680,-127,-254,999,1039
2072885,-62,22680,-185,-173,880,916
2073498,-85,22680,-249,-131,860,905
2074112,-89,22680,-307,-175,927,992
2074725,-104,22680,-119,-212,973,1003
2075337,-100,22680,-197,-188,942,981
2075952,-87,22680,-328,-207,988,1062
2076574,-94,22680,-178,-159,948,977
2077187,-89,22680,-276,-240,985,1051
2077800,-90,22680,-101,-256,999,1036
2078472,-102,22680,-229,-260,970,1030
2079085,-114,22680,-307,-269,1020,1099
2079693,-100,22680,-604,-322,1006,1217
2080298,-100,22680,-458,-269,949,1088
2080908,-100,22680,-417,-256,1011,1123
2081524,-201,22679,-404,-212,1064,1158
2082136,-405,22672,-262,-189,966,1018
2082751,-1808,22668,-313,-170,927,994
2083364,-7971,22660,-287,-139,902,957
2083980,-15840,22636,-387,-57,1007,1080
2084593,-18464,22623,-271,-145,964,1012
2085211,-17778,22631,-313,-110,918,976
2085826,-17091,22633,-196,-117,883,912
2086447,-16453,22634,-393,-182,1060,1146
2087065,-15875,22638,-207,-148,991,1024
2087685,-15308,22643,-424,-164,851,965
2088373,-15523,22638,-213,-123,897,930
2088990,-17593,22623,-273,-111,932,978
2089598,-16787,22621,-246,-90,962,997
2090207,-16294,22628,-256,-116,937,978
2090819,-15853,22632,-323,-137,982,1043
2091433,-15076,22632,-298,-183,961,1022
2092044,-14730,22637,-204,-202,1072,1110
2092657,-14072,22639,-229,-193,980,1025
2093270,-13531,22638,-272,-209,931,992
2093931,-13293,22643,-243,-211,1044,1093
2094525,-12675,22645,-249,-161,1021,1064
2095121,-12070,22643,-195,-163,1019,1050
2095718,-11810,22649,-365,-186,1055,1132
2096315,-11588,22647,-237,-162,1015,1055
