timestamp_ms,current_mA,voltage_mV,ax_x100,ay_x100,az_x100,amag_x100
1611739,-5378,22723,36,70,1133,1135
1612393,-5488,22724,41,-7,949,950
1612989,-5407,22724,45,-6,1034,1035
1613581,-5553,22724,60,3,1125,1126
1614183,-5669,22725,1,61,1046,1048
1614781,-5741,22727,64,-104,1139,1146
1615382,-5837,22726,-35,-100,1068,1073
1615982,-5990,22724,117,58,1044,1052
1616578,-6051,22723,51,11,956,958
1617173,-6115,22724,35,-51,1085,1087
1617775,-6166,22725,34,92,1077,1082
1618376,-6243,22724,-18,9,1029,1029
1618983,-6280,22721,73,-23,1116,1118
1619584,-6402,22727,-15,-42,1105,1106
1620190,-6494,22724,-25,25,968,969
1620793,-6519,22726,0,26,1078,1079
1621397,-6617,22722,38,45,1012,1013
1622061,-6703,22724,26,34,1005,1006
1622660,-6795,22724,43,-45,1005,1007
1623258,-6834,22724,31,-40,1165,1166
1623860,-6872,22724,6,2,993,993
1624457,-6937,22723,-30,-24,908,909
1625061,-6972,22724,11,-59,1018,1020
1625656,-6933,22722,-28,27,1041,1042
1626253,-6920,22722,-19,64,961,963
1626849,-6968,22725,-78,42,862,866
1627453,-6939,22724,70,46,959,963
1628052,-6930,22724,19,29,945,946
1628654,-10,22729,-28,0,1104,1105
1629255,-10,22731,82,-87,1156,1162
1629860,-10,22728,14,-21,865,866
1630466,-10,22729,-79,-38,861,866
1631073,-10,22727,28,-14,891,892
1631737,-10,22729,15,-95,979,984
1632334,-10,22728,54,-115,1053,1061
1632931,-10,22728,14,-87,898,903
1633532,-10,22731,-1,-48,994,995
1634129,0,22731,-23,73,958,961
1634730,-8,22734,-46,-44,940,942
1635329,-6,22734,-40,21,907,908
1635927,-10,22732,116,-118,1165,1177
1636525,-1,22734,72,-60,919,924
1637134,-8,22737,101,-81,1048,1056
1637734,-10,22737,94,-64,1040,1046
1638335,2,22737,52,-36,1010,1012
1638940,-1,22734,34,6,993,994
1639557,-6,22739,-50,-63,983,987
1640159,-8,22733,-144,-39,1103,1113
1640769,-6,22733,38,6,1009,1010
1641440,-8,22735,36,-52,983,985
1642042,-10,22734,77,-3,1049,1051
1642641,-10,22736,61,69,953,958
1643236,-10,22737,9,0,973,973
1643834,-10,22735,82,-45,1069,1073
1644440,-4,22734,32,-52,1022,1024
1645041,-10,22736,42,23,999,1000
1645643,4,22737,30,16,965,965
1646249,-8,22737,24,-12,968,968
1646859,-10,22734,-28,-27,1066,1067
1647464,4,22733,12,-70,1114,1116
1648073,6,22739,13,-80,1078,1081
1648678,-10,22735,15,-79,1047,1050
1649294,-10,22736,12,-172,835,853
1649904,-4,22731,-176,47,983,1000
1650511,-10,22733,13,-1,977,977
1651184,0,22731,8,-2,973,973
1651790,0,22731,40,28,1003,1005
1652388,12,22730,26,27,1129,1130
1652990,15,22728,39,30,979,980
1653594,10,22731,94,67,1134,1139
1654201,-1,22729,-199,691,1097,1312
1654811,15,22728,291,142,772,837
1655427,25,22728,210,-106,1061,1087
1656034,44,22726,43,289,968,1011
1656643,63,22724,-23,128,945,954
1657250,42,22725,-44,3,984,985
1657867,42,22725,17,-36,1050,1051
1658474,42,22725,64,-38,1020,1023
1659087,40,22726,-8,14,949,949
1659694,19,22724,43,32,1034,1035
1660307,44,22725,-27,25,971,971
1660980,61,22725,14,11,1037,1037
1661586,55,22724,-5,30,928,929
1662191,34,22725,50,-39,1007,1009
1662795,42,22723,23,-36,1032,1033
1663396,40,22725,35,46,991,992
1664015,36,22725,17,0,1069,1069
1664623,55,22723,94,-36,1089,1094
1665229,14,22722,36,46,1069,1070
1665839,23,22722,40,-25,972,973
1666448,32,22725,55,22,969,971
1667055,10,22724,72,16,861,865
1667662,8,22723,38,8,998,999
1668269,27,22726,99,110,908,921
1668885,53,22724,-16,0,941,942
1669499,17,22724,59,-26,1076,1077
1670112,19,22722,78,2,1015,1018
1670778,29,22720,60,-73,1092,1096
1671391,34,22720,51,-120,1058,1066
1671995,14,22722,35,-48,1070,1072
1672597,21,22721,30,-38,898,900
1673207,19,22720,48,-30,1049,1051
1673826,29,22718,54,-97,1007,1013
1674431,23,22716,30,-79,993,996
1675042,32,22720,33,-155,979,992
1675649,29,22719,69,-175,1040,1057
1676261,32,22715,83,-220,1096,1121
1676875,8,22718,19,-141,1010,1020
1677486,25,22715,48,-120,928,937
1678102,40,22718,15,-190,1039,1056
1678724,-3,22716,56,-161,1153,1166
1679334,2,22718,-27,-83,995,999
1679952,-3,22721,-6,-160,757,774
1680619,-3,22718,-33,-185,1015,1033
1681229,-10,22717,66,-127,1135,1144
1681833,-10,22715,37,-58,1059,1062
1682445,-10,22713,-6,-17,973,973
1683052,-10,22715,14,-42,1064,1065
1683662,-10,22715,6,-45,1058,1059
1684267,-10,22714,21,-52,1057,1058
1684876,-10,22711,7,-64,1012,1014
1685484,-30,22712,50,-76,1088,1092
1686097,-183,22714,-1,-11,1042,1042
1686712,-454,22715,28,-96,1038,1043
1687328,-3323,22723,-5,-52,1051,1053
1687938,-10268,22714,0,-57,1028,1030
1688558,-17722,22696,-22,-35,1038,1039
1689169,-17776,22701,-41,-42,1032,1034
1689782,-16928,22696,-31,-97,1085,1090
1690459,-16000,22695,-21,16,989,989
1691068,-15327,22695,6,7,1027,1027
1691674,-14542,22708,-9,50,967,968
1692284,-13979,22710,-82,8,1009,1013
1692893,-16818,22696,7,42,1032,1033
1693509,-16525,22702,1,42,1048,1049
1694119,-15716,22700,44,-21,1038,1039
1694730,-15156,22702,-1,20,1009,1009
1695344,-14364,22702,13,-38,943,944
1695956,-14104,22707,86,-50,1014,1019
1696571,-13467,22707,-49,5,1036,1037
1697186,-13142,22710,50,-43,1063,1065
1697796,-12707,22709,51,9,935,936
1698416,-12135,22709,-43,97,974,980
1699027,-12166,22711,-59,83,998,1003
1699647,-12362,22711,-42,12,1030,1031
1700321,-12443,22724,38,71,1074,1077
1700939,-9430,22691,-16,23,981,982
1701544,-10272,22688,77,-43,1029,1033
1702158,-10260,22706,0,64,1125,1127
1702763,-10381,22710,-53,-6,1107,1108
1703377,-10163,22708,37,120,1012,1019
1703988,-9553,22710,-112,-59,979,988
1704607,-9281,22711,164,6,1146,1158
1705213,-9077,22711,-45,-23,1101,1102
1705830,-8933,22712,71,61,1084,1088
1706444,-8678,22712,51,-22,1056,1058
1707057,-8414,22712,-24,51,880,882
1707674,-8330,22713,31,36,1067,1068
1708297,-8107,22710,-31,57,983,985
1708911,-7932,22712,-46,100,867,874
1709570,-7760,22712,-7,82,908,912
1710226,-7562,22715,-90,51,903,909
1710826,-7455,22715,36,112,1058,1065
1711416,-7300,22716,33,49,1119,1120
1712005,-7154,22715,20,78,1067,1070
1712597,-7072,22717,14,140,994,1004
1713196,-7037,22715,-40,123,1044,1053
1713795,-6908,22713,-52,104,927,935
1714390,-6837,22715,21,67,1096,1098
1714980,-6853,22717,-5,39,1070,1071
1715582,-6814,22715,-58,-19,898,900
1716174,-6822,22715,111,59,1136,1143
1716771,-6801,22715,112,8,1066,1072
1717365,-6882,22716,-108,40,1156,1161
1717971,-6901,22718,47,99,1085,1090
1718571,-6934,22716,-61,109,936,944
1719170,-6968,22717,85,42,1143,1147
1719829,-7002,22716,71,166,1103,1117
1720424,-6968,22715,-132,-25,743,755
1721015,-7068,22716,85,112,1034,1043
1721606,-7156,22715,0,62,909,911
1722193,-7256,22716,-27,-10,1071,1071
1722797,-7240,22716,78,-6,1037,1040
1723395,-7413,22713,42,-106,1107,1113
1723990,-1456,22724,-29,-37,832,833
1724587,38,22725,74,-99,1139,1146
1725192,4,22725,90,-31,960,964
1725785,38,22725,114,17,1035,1041
1726387,44,22725,74,-74,1130,1135
1726989,65,22725,17,11,1134,1134
1727593,65,22725,25,-36,1017,1018
1728191,61,22724,50,118,1104,1112
1728789,44,22725,-15,-177,1143,1157
1729443,65,22725,-35,79,751,756
1730042,59,22725,154,-76,1159,1171
1730634,65,22725,17,114,898,906
1731227,51,22722,-7,35,1090,1091
1731820,44,22725,37,-30,1061,1062
1732424,49,22725,91,-86,1119,1126
1733020,31,22725,118,72,901,912
1733615,29,22725,3,4,959,959
1734210,34,22725,50,-136,1014,1025
1734809,49,22725,154,2,1034,1046
1735411,25,22725,80,6,959,962
1736010,49,22725,6,-27,842,842
1736608,15,22725,-22,-36,1011,1011
1737211,-1,22725,-59,29,870,872
1737810,8,22725,-65,-17,918,920
1738413,0,22725,19,-108,970,976
1739072,-1,22722,126,-74,1072,1082
1739672,-3,22725,89,-85,1148,1154
1740276,-3,22723,-203,-20,1315,1331
1740873,-8,22725,-121,51,937,946
1741465,-6,22725,83,9,1035,1039
1742065,6,22725,16,65,1068,1070
1742657,0,22725,23,-7,968,968
1743254,4,22725,16,30,1027,1028
1743848,17,22723,102,-172,1006,1026
1744451,-3,22725,39,-9,976,977
1745045,12,22723,-39,-50,1005,1007
1745644,2,22723,-16,-40,1098,1099
1746241,-10,22722,54,-87,1024,1030
1746850,-1,22723,46,-70,971,974
1747449,31,22722,106,22,1179,1184
1748050,4,22723,32,43,1074,1075
1748714,0,22724,82,-29,1005,1009
1749317,-6,22725,65,-1,1007,1009
1749908,15,22725,40,-82,1043,1047
1750506,38,22724,85,-51,1029,1033
1751107,-1,22725,-137,56,661,677
1751708,15,22725,197,-31,1024,1043
1752304,-1,22724,64,-26,1020,1023
1752904,0,22725,-15,-7,838,838
1753498,8,22722,-52,82,975,980
1754101,0,22720,71,-71,999,1004
1754698,-10,22718,34,-64,996,999
1755298,-6,22719,5,0,971,971
1755898,-10,22724,118,-49,1151,1158
1756505,-4,22722,36,-36,1042,1043
1757111,-10,22722,104,2,1048,1053
1757722,-3,22720,86,-24,890,895
1758393,-4,22715,-68,158,947,963
1758990,2,22714,59,-10,897,899
1759583,-4,22714,-12,-46,1109,1110
1760178,-10,22719,35,-96,1085,1090
1760770,-10,22715,16,-30,1096,1096
1761374,-3,22715,17,-12,1018,1018
1761975,0,22713,63,14,1030,1032
1762572,-10,22711,-18,27,882,882
1763172,-10,22712,48,78,956,960
1763775,-10,22710,115,-79,1140,1149
1764377,-4,22710,38,59,1047,1049
1764979,-6,22712,133,48,1148,1157
1765580,-4,22711,-80,7,1068,1071
1766183,-6,22711,190,16,1134,1150
1766785,-8,22710,8,-33,1110,1110
1767386,-10,22710,50,-43,1055,1057
1768045,-153,22711,94,-56,1107,1113
1768648,-402,22712,6,-50,1023,1024
1769243,-3140,22719,10,-34,1124,1125
1769839,-9881,22711,36,-8,1061,1061
1770437,-17724,22692,-129,187,926,953
1771043,-19225,22693,-46,-17,1106,1107
1771646,-18382,22685,-57,16,962,964
1772248,-17503,22692,-34,3,996,996
1772845,-16801,22695,-118,105,1141,1152
1773458,-16010,22695,148,45,999,1011
1774062,-18253,22684,-45,60,1007,1010
1774663,-19130,22693,-127,94,881,895
1775264,-18163,22687,-28,42,1328,1329
1775877,-17679,22687,76,-73,1055,1060
1776489,-17109,22690,-36,-33,1058,1060
1777099,-16504,22691,-38,15,1032,1033
1777767,-16249,22698,-8,69,1043,1046
1778370,-15563,22697,31,38,1038,1039
1778968,-15117,22698,67,-96,1007,1013
1779564,-14865,22700,8,20,1088,1088
1780162,-14479,22702,-31,11,983,983
1780769,-14009,22701,68,-47,1010,1013
1781372,-13354,22700,0,-34,1046,1047
1781973,-13212,22701,-30,209,577,614
1782575,-13142,22700,-66,12,1020,1022
1783183,-12510,22698,22,-56,1052,1053
1783786,-12399,22701,32,-95,972,977
1784391,-12433,22699,23,24,931,932
1784996,-12105,22707,-21,81,967,970
1785609,-11707,22702,-77,-13,1021,1024
1786220,-11630,22697,20,-66,1145,1147
1786835,-12197,22716,73,-32,946,950
1787508,-11628,22687,-33,-39,1114,1116
1788114,-11687,22703,24,-14,1039,1039
1788718,-10800,22698,7,13,992,992
1789324,-10276,22709,-12,-25,1052,1052
1789923,-10145,22710,46,-42,1027,1028
1790528,-10109,22708,-40,26,971,972
1791131,-9509,22706,-114,213,965,995
1791739,-9422,22706,99,19,1102,1107
1792343,-9342,22708,-28,1,1053,1053
1792961,-9177,22707,61,6,1132,1134
1793565,-9127,22707,-71,-41,1027,1030
1794173,-8822,22706,79,-10,1053,1056
1794780,-8784,22709,-80,-49,1005,1010
1795396,-8717,22708,11,48,977,978
1796005,-8550,22709,-4,-27,929,930
1796614,-8533,22709,0,48,977,978
1797282,-8337,22710,3,57,942,944
1797891,-8439,22711,43,-25,1082,1084
1798495,-8408,22710,0,62,1110,1112
1799097,-8354,22710,87,-35,1130,1134
1799708,-8239,22711,146,-168,1028,1052
1800317,-8138,22710,5,-18,975,976
1800924,-8086,22711,27,-36,1049,1050
1801534,-8055,22711,30,-14,1027,1028
1802137,-7881,22709,94,-30,1094,1099
1802751,-3685,22719,-73,-49,864,869
1803359,-8,22725,43,-1,1047,1048
1803969,36,22725,37,-29,1180,1181
1804579,44,22725,50,79,1022,1026
1805195,23,22725,101,-103,1080,1089
1805799,25,22725,-10,-28,1004,1005
1806406,31,22725,142,-20,1203,1212
1807075,19,22725,33,20,1053,1054
1807682,2,22725,77,-157,929,945
1808284,2,22725,-266,151,602,675
1808887,25,22725,7,-102,965,970
1809497,14,22725,25,58,1086,1088
1810108,21,22725,-60,-13,972,974
1810719,4,22725,65,-25,1152,1154
1811325,0,22725,-21,81,899,902
1811932,17,22725,72,-57,1100,1104
1812547,12,22725,168,3,1154,1166
1813156,44,22725,98,-49,1096,1102
1813773,29,22725,-14,-38,1082,1083
1814388,12,22725,-98,92,1068,1077
1815008,34,22725,51,48,1040,1042
1815621,48,22725,26,-22,1092,1093
1816233,34,22725,134,-98,1016,1029
1816901,27,22725,-34,173,996,1011
1817510,32,22725,97,-55,1187,1193
1818125,59,22723,112,2,859,866
1818734,57,22725,-2,-29,1084,1084
1819343,46,22725,34,-78,1063,1066
1819959,40,22725,116,-99,1125,1135
1820568,65,22722,131,-88,1103,1115
1821175,63,22719,58,-75,1028,1033
1821784,57,22723,23,-32,1003,1004
1822403,40,22723,82,-10,937,940
1823018,31,22722,-62,46,1029,1032
1823628,42,22722,16,27,997,997
1824239,55,22723,-5,0,971,971
1824858,4,22719,38,9,1025,1025
1825472,44,22721,67,-26,918,921
1826085,25,22718,100,-46,949,955
1826760,34,22714,79,-80,1057,1063
1827370,6,22718,-34,-97,1079,1084
1827983,-3,22719,61,8,1010,1012
1828593,8,22716,75,-131,1092,1102
1829205,2,22718,37,-41,981,983
1829815,4,22713,33,-50,986,987
1830424,-1,22711,9,43,1022,1023
1831031,14,22711,51,-45,963,965
1831642,21,22713,43,-66,1049,1052
1832257,49,22713,15,41,931,932
1832869,42,22711,0,50,1017,1019
1833482,59,22712,0,-8,895,895
1834092,65,22710,-17,35,989,990
1834713,51,22711,-44,61,815,819
1835330,10,22710,-5,-28,947,947
1835945,2,22710,52,-23,1098,1099
1836621,10,22711,29,-107,1068,1074
1837237,6,22711,4,-63,969,972
1837847,-1,22713,108,-90,1077,1087
1838456,-6,22710,71,-44,1077,1081
1839065,4,22710,77,-29,1113,1116
1839679,12,22711,43,-87,997,1002
1840285,-4,22710,22,-43,966,967
1840894,19,22710,17,-27,977,978
1841506,49,22710,22,33,972,973
1842121,14,22710,20,-83,1009,1012
1842733,25,22710,-53,-16,970,972
1843345,-3,22710,-17,-12,972,972
1843966,-3,22710,82,-70,1053,1058
1844584,17,22710,36,-92,1055,1060
1845204,21,22710,90,-60,1064,1069
1845828,44,22710,4,-72,999,1002
1846506,25,22711,136,-119,1227,1240
1847120,19,22710,43,-117,963,972
1847766,14,22710,84,-77,1046,1052
1848354,21,22710,14,3,1061,1061
1848942,-4,22710,9,-50,1030,1032
1849536,-8,22710,38,-9,933,934
1850128,-10,22710,49,-58,1090,1092
1850718,-10,22710,10,-57,981,982
1851312,-10,22710,82,-110,1021,1030
1851911,10,22710,-9,-37,907,908
1852505,31,22710,86,-83,1021,1028
1853103,21,22710,10,-90,949,954
1853700,51,22710,28,-81,1047,1051
1854300,46,22710,20,-6,997,998
1854904,36,22710,32,-28,1072,1072
1855501,2,22710,111,-96,1043,1054
1856157,17,22710,-1,-10,1023,1023
1856751,25,22710,41,-108,988,995
1857337,-1,22710,3,-103,1061,1066
1857928,-6,22710,3,-103,1026,1032
1858519,15,22710,69,-29,1018,1021
1859125,17,22710,-27,-43,933,934
1859722,12,22710,73,-65,1090,1095
1860314,2,22710,45,-72,903,907
1860910,8,22710,25,-148,976,988
1861520,6,22710,232,-307,1043,1112
1862111,32,22710,14,-81,1016,1020
1862706,-3,22710,17,-56,1013,1014
1863303,2,22710,-10,-95,961,965
1863910,-4,22710,53,-4,963,965
1864510,-3,22710,52,-47,1071,1073
1865108,-3,22710,17,-27,999,999
1865768,17,22710,27,-82,983,987
1866361,44,22710,26,-80,1089,1092
1866951,2,22710,-11,-71,973,976
1867553,0,22710,87,-90,1059,1066
1868151,0,22710,4,-51,1019,1020
1868748,-8,22710,11,-4,946,946
1869349,8,22710,46,-87,1112,1116
1869942,6,22710,38,-54,1026,1028
1870539,-4,22710,0,6,1014,1014
1871140,14,22710,-19,126,1068,1076
1871736,-3,22710,50,-155,1014,1027
1872334,0,22710,-55,31,956,958
1872934,12,22710,-47,99,886,893
1873538,-3,22710,113,-255,1109,1144
1874136,-3,22710,-63,165,1067,1082
1874739,-3,22710,-4,7,1000,1000
1875395,8,22709,96,1,1144,1148
1875991,-6,22710,90,-56,1052,1057
1876588,-6,22709,15,-13,1024,1024
1877190,-4,22710,22,-5,1053,1054
1877779,-8,22710,91,38,1076,1080
1878377,-10,22708,22,42,992,993
1878970,10,22709,72,-20,1093,1096
1879564,-3,22708,72,-34,1120,1123
1880162,-10,22710,76,14,1134,1137
1880764,-10,22709,44,32,1024,1026
1881365,-10,22706,82,-56,1027,1032
1881969,-10,22709,-12,92,946,951
1882565,-10,22708,-6,19,1038,1039
1883172,-10,22708,55,-39,1025,1027
1883772,-10,22709,21,0,973,973
1884374,-57,22710,73,-33,986,989
1885032,-270,22705,55,0,963,964
1885635,-2837,22701,-31,3,1006,1006
1886228,-9265,22696,-31,27,986,987
1886818,-17214,22682,-15,-22,1050,1050
1887410,-23921,22653,-6,-92,1131,1134
1888012,-23047,22653,-19,-52,1056,1057
1888608,-22343,22660,-79,-31,991,994
1889204,-21509,22665,47,-96,1082,1087
1889804,-20648,22670,-84,25,941,945
1890411,-19822,22670,-42,-121,1069,1076
1891008,-21600,22661,-1,-65,1068,1070
1891610,-21926,22657,7,-58,1023,1024
1892207,-21053,22660,-44,-58,919,922
1892810,-20417,22667,9,-179,1037,1052
1893414,-19866,22666,9,-111,1046,1052
1894015,-19328,22668,18,-118,1091,1098
1894687,-17928,22664,29,-118,1058,1065
1895289,-17636,22677,-38,-40,1033,1035
1895884,-17339,22679,-4,-122,1077,1084
1896480,-16827,22684,20,-116,1034,1041
1897077,-16248,22683,-57,-71,958,963
1897682,-15462,22682,-79,48,904,908
1898282,-14969,22685,28,-11,1024,1024
1898879,-14582,22686,-50,-37,933,935
1899482,-14091,22686,11,19,882,882
1900087,-13776,22687,19,24,993,994
1900685,-13038,22687,25,55,1035,1036
1901286,-12740,22687,-105,-39,1091,1096
1901884,-12662,22691,-50,28,1018,1020
1902492,-12005,22690,-6,28,1022,1022
1903095,-12121,22696,16,-19,1080,1081
1903704,-11536,22693,-55,-5,930,931
1904366,-10717,22677,54,52,1014,1017
1904969,-11135,22667,90,-10,1179,1182
1905563,-11745,22710,-29,-75,958,962
1906155,-10237,22704,62,-58,1132,1136
1906753,-9913,22688,41,104,958,965
1907364,-10021,22694,3,-14,943,944
1907960,-9844,22692,53,6,1074,1075
1908557,-841,22697,35,68,1074,1076
1909157,-10,22695,5,-149,1018,1029
1909760,-8,22695,105,-12,1169,1173
1910364,-10,22695,33,71,1073,1076
1910968,-10,22695,32,-220,936,962
1911571,-10,22695,41,-116,968,975
1912178,-10,22695,88,-70,1037,1043
1912784,-10,22695,41,-2,1063,1063
1913395,-10,22696,64,-8,1023,1025
1914067,-10,22696,39,57,999,1001
1914668,-10,22698,2,55,969,970
1915267,-10,22696,100,-63,1038,1045
1915869,-10,22696,45,-13,1065,1066
1916476,-10,22696,34,-65,1023,1026
1917082,-10,22697,33,-83,1051,1055
1917682,-10,22699,-21,-81,1066,1069
1918287,-10,22700,-5,-62,951,953
1918886,-10,22700,-9,-54,1028,1030
1919493,-10,22703,-15,21,994,994
1920099,-10,22701,-13,70,1018,1020
1920710,-10,22707,23,39,1030,1031
1921317,-10,22708,-33,116,967,975
1921931,-10,22706,-5,89,1108,1112
1922538,-10,22706,5,38,1223,1224
1923147,-10,22705,14,49,1038,1039
1923816,-10,22710,29,58,1097,1099
1924418,-10,22710,-12,70,1054,1057
1925013,-10,22709,102,-84,1005,1014
1925619,-10,22710,90,39,1125,1129
1926226,-10,22710,-135,208,1008,1038
1926834,-10,22710,-5,65,1004,1006
1927436,-10,22710,-20,32,956,957
1928046,-10,22710,31,-9,1031,1032
1928649,-10,22710,21,-2,1099,1099
1929265,-10,22710,8,-15,980,980
1929874,-10,22710,116,-30,1158,1164
1930483,-10,22710,95,-3,1068,1072
1931088,-10,22710,52,27,1027,1029
1931703,-10,22710,63,-30,1039,1042
1932313,-10,22710,-20,19,994,995
1932926,-10,22710,31,-61,987,990
1933601,-10,22710,-12,-4,966,966
1934209,-10,22710,-15,29,909,909
1934810,-10,22710,-26,-32,865,866
1935419,-10,22710,2,27,974,974
1936023,-10,22710,-38,-44,954,955
1936634,-10,22710,35,-44,924,926
1937241,-10,22710,48,-8,923,924
1937843,-10,22710,0,-14,906,906
1938454,-10,22710,20,5,899,900
1939069,-10,22710,12,-38,985,986
1939677,-10,22710,25,-55,1017,1019
1940285,-10,22710,59,-35,1017,1019
1940895,-10,22710,44,66,1016,1019
1941511,-10,22711,-24,-81,929,933
1942120,-10,22710,-77,-44,949,954
1942734,-10,22710,11,-96,1010,1014
1943414,-10,22710,1,41,1028,1029
1944026,-10,22710,-52,16,958,960
1944625,-10,22710,75,-64,1153,1157
1945230,-10,22710,37,-83,1072,1076
1945834,-10,22710,29,-139,1058,1068
1946446,-10,22710,47,-12,1017,1019
1947053,-10,22711,13,-135,1052,1061
1947660,-10,22710,-26,-58,930,932
1948264,-10,22710,-1,-77,989,992
1948877,-10,22711,144,-143,1228,1245
1949486,-10,22710,14,-63,955,957
1950097,-10,22710,3,-77,1050,1053
1950705,-10,22711,-77,-40,911,915
1951323,-10,22710,-50,96,846,853
1951935,-10,22710,152,-26,923,936
1952551,-10,22710,73,-53,1023,1027
1953225,-10,22710,55,-52,1019,1022
1953838,-10,22710,22,-119,1038,1045
1954447,-10,22710,99,-77,1163,1170
1955053,-10,22710,19,-60,1072,1074
1955660,-10,22710,43,-61,1007,1010
1956274,-10,22710,32,-92,1040,1045
1956882,-10,22710,55,-67,1060,1064
1957492,-10,22710,19,-41,948,949
1958100,-10,22711,3,1,906,906
1958715,-10,22710,27,25,1025,1026
1959323,-10,22710,13,-12,958,958
1959934,-10,22710,55,11,1017,1018
1960549,-10,22710,59,-25,1056,1058
1961175,-10,22711,16,-10,985,985
1961790,-37,22710,72,-20,971,974
1962403,-198,22710,5,-3,1012,1012
1963073,-1890,22715,10,-8,1031,1031
1963682,-7887,22705,31,-83,1042,1046
1964284,-15634,22688,27,-23,1052,1052
1964892,-23358,22660,-33,4,1066,1067
1965502,-23283,22664,-22,70,1012,1015
1966113,-22186,22668,1,68,950,952
1966725,-21185,22676,-34,29,1087,1088
1967334,-22692,22666,-52,19,1002,1003
1967945,-22958,22656,16,-5,1067,1067
1968563,-21758,22666,21,-45,1014,1015
1969175,-20848,22671,-34,-56,1059,1061
1969785,-19960,22674,-58,21,1000,1002
1970401,-19101,22678,-5,-58,1025,1027
1971017,-18218,22676,-53,-83,979,984
1971632,-17573,22682,14,-63,1026,1028
1972250,-16990,22684,19,-45,1024,1025
1972926,-16203,22684,4,-21,976,977
1973536,-15824,22690,-48,-82,964,969
1974142,-15302,22691,46,-4,928,929
1974754,-14739,22692,40,-84,1024,1028
1975364,-14180,22695,-10,-66,1080,1082
1975983,-13896,22696,6,12,1006,1006
1976592,-13456,22699,2,-39,957,958
1977208,-12989,22698,-55,-21,923,925
1977821,-12780,22697,56,-25,1018,1020
1978435,-12261,22698,-9,-84,1084,1087
1979046,-12238,22701,-9,-62,981,983
1979662,-11624,22699,-43,-33,1045,1047
1980283,-11943,22701,-79,50,963,967
1980902,-11752,22690,-56,-43,1054,1056
1981519,-10042,22724,20,-9,1063,1063
1982133,-9812,22685,29,-41,1009,1010
1982806,-9874,22708,31,-32,1054,1055
1983419,-9921,22705,91,-60,1071,1076
1984024,-9810,22709,20,-41,1056,1057
1984634,-9574,22710,22,-37,1007,1008
1985249,-9279,22706,-41,-40,964,966
1985865,-9022,22709,44,-84,1074,1078
1986516,-8834,22707,41,-40,1062,1064
1987105,-8496,22708,-17,-54,968,969
1987695,-8289,22709,-5,-107,1069,1074
1988292,-8001,22707,86,184,1187,1205
1988886,-7731,22705,13,10,866,866
1989482,-7572,22711,107,-107,961,973
1990081,-7451,22711,59,-11,1045,1047
1990686,-7309,22707,202,-92,1130,1152
1991284,-7154,22711,15,-96,924,929
1991885,-7005,22710,56,34,988,990
1992548,-7000,22711,70,-5,1105,1107
1993140,-6966,22710,-11,-36,1027,1028
1993729,-6830,22709,40,-57,1012,1015
1994318,-6722,22710,69,-9,1099,1102
1994914,-6736,22709,-111,-5,911,918
1995509,-6611,22709,49,-42,1008,1010
1996102,-6557,22710,26,7,1084,1085
1996691,-6467,22711,-47,-38,1080,1082
1997286,-6404,22710,-40,-14,837,838
1997885,-6377,22711,77,-35,1087,1090
1998482,-6291,22710,-11,43,998,999
1999077,-6189,22712,-85,-36,862,867
1999671,-6134,22709,6,-99,1009,1014
2000275,-6107,22712,25,-4,1041,1041
2000872,-6130,22712,78,21,1051,1054
2001473,-6040,22712,25,-31,978,979
2002127,-6107,22712,-22,-28,1012,1013
2002728,-6042,22710,-43,-63,941,945
2003317,-6051,22712,29,-71,1000,1004
2003906,-6003,22714,51,-27,1034,1036
2004501,-5988,22712,77,-12,1040,1043
2005096,-5977,22710,6,-82,1082,1085
2005692,-5938,22713,3,-62,1024,1026
2006288,-5990,22709,-82,-19,937,941
2006885,-5998,22712,-35,-13,1056,1056
2007488,-5990,22715,-104,61,759,769
2008086,-5990,22715,19,-4,950,950
2008678,-6036,22715,2,-48,966,967
2009275,-5984,22714,73,-11,961,964
2009878,-5969,22712,-22,-37,1052,1053
2010475,-5908,22714,-17,-32,987,987
2011075,-5909,22714,26,-38,953,954
2011739,-5841,22715,-24,-17,997,997
2012340,-5821,22716,-21,-1,898,899
2012935,-5846,22715,-57,-81,947,952
2013533,-5743,22715,37,-50,1049,1051
2014129,-5704,22717,24,-97,968,973
2014730,-5721,22717,97,-26,1051,1056
2015325,-5670,22717,3,25,987,988
2015922,-5601,22716,81,-81,1023,1030
2016521,-5597,22716,-40,-82,972,976
2017128,-5572,22718,-82,-49,948,952
2017724,-5509,22716,129,-130,1214,1228
2018325,-5491,22716,51,-29,1051,1053
2018923,-5482,22721,-13,-15,1063,1063
2019525,-5451,22718,55,-7,1323,1324
2020121,-5411,22718,44,-84,941,946
2020732,-1319,22723,-107,-43,628,639
2021394,-10,22725,-29,99,849,856
2021989,-10,22725,-32,62,749,752
2022583,-10,22725,33,-34,1007,1008
2023174,-10,22725,116,13,1012,1019
2023766,-10,22725,29,23,1044,1045
2024366,-10,22725,43,-60,1026,1028
2024966,-10,22725,-26,-119,956,964
2025566,-10,22725,-75,-67,1001,1006
2026161,-10,22725,99,-13,1074,1079
2026763,-10,22725,17,-24,979,979
2027361,-10,22725,64,32,986,989
2027961,-10,22725,-8,5,1004,1004
